"id";"id_parent";"id_requete";"num_req";"id_nm_etat_projet";"code_etat_prj";"etat_prj_ar";"etat_prj_fr";"etat_prj_en";"id_process_instance";"code";"intitule";"num_cnap";"dt_cnap";"is_projet_nat";"is_pilote";"is_prioritaire";"cout_glob";"budg_etat_dev";"auto_fin_dev";"besoin_fin_ext_dev";"id_nm_devise";"code_devise";"symb_devise";"devise";"unite";"cours_ref";"cout_glob_tnd";"besoin_fin_ext";"dt_deb_prevue";"dt_fin_prevue";"duree_init";"dt_deb_act";"dt_fin_act";"duree_act";"auto_fin";"budg_etat";"id_rc_org_benef_p";"id_rc_org_benef";"code_org_benef";"org_benef_ar";"org_benef_fr";"org_benef_en";"id_rc_org_ouvrage_p";"id_rc_org_ouvrage";"code_org_ouvrage";"org_ouvrage_ar";"org_ouvrage_fr";"org_ouvrage_en";"id_rc_org_oeuvre_p";"id_rc_org_oeuvre";"code_org_oeuvre";"org_oeuvre_ar";"org_oeuvre_fr";"org_oeuvre_en";"beneficiaires";"objectif_general";"dt_maj";"poid";"is_draft";"id_entity_requete";"code_entity_requete";"id_nm_etat_requete";"code_etat_requete";"etat_req_ar";"etat_req_fr";"id_nm_type_projet";"code_type_projet";"type_projet_ar";"type_projet_fr";"code_status";"status_ar";"status_fr";"dt_soumission";"id_adm_utilisateur";"id_org_user";"code_avis_cgdsr";"avis_cgdsr_ar";"avis_cgdsr_fr";"code_decision_cr";"decision_cr_ar";"decision_cr_fr";"id_nm_zone_projet";"autre_secteur";"is_prog";"intitule_prog";"code_decision_cnapp";"decision_cnapp_ar";"decision_cnapp_fr";"is_cnapp";"is_evaluated";"taux_avance";"id_fip";"code_fip";"id_nm_pilier";"id_nm_programme";"id_nm_sous_prog"
1 344,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26076";"Mdhila 2 pour la production de superphosphate triple ";"null";null;false;false;false;530,00;null;null;220,00;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;530,00;220,00;01/12/2015;12/05/2018;"2 an(s), 5 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";37,00;2 837,00;"014020";"المجمع الكيميائي التونسي";"Groupe Chimique Tunisien";"Groupe Chimique Tunisien";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 06:33;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 347,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26077";"Routes et pistes rurales 3";"null";null;false;false;false;400,00;null;null;220,00;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;400,00;220,00;01/04/2014;01/12/2018;"4 an(s), 8 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";21,00;3 594,00;"013049";"Direction Générale des Ponts et Chaussés";"Direction Générale des Ponts et Chaussés";"null";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 08:33;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 196,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26030";"Projet de Modernisation de l'Infrastructure Routière  (PMIR-II)";"null";08/04/2026;false;false;false;219,35;null;null;103,95;39,00;"EUR";"€";"Euro";1,00;3,39;744,03;null;14/12/2021;31/12/2028;"7 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 08:41;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;33,33;null;"null";null;null;null
1 351,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26078";"logements sociaux (deuxième phase)";"null";null;false;false;false;479,00;null;null;null;35,00;"SAR";"SAR";"Ryal Saoudien";1,00;0,77;368,83;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 08:44;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;146,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 208,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26042";"Projet d’Amélioration de la Qualité des Eaux Usées Épurées pour une meilleure Résilience aux Changements Climatiques (PAQEE-RCC)";"null";08/04/2026;false;false;false;81,90;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;277,81;null;31/12/2024;31/12/2028;"4 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";20,00;2 735,00;"020004";"الديوان الوطني للتطهير";"Office National de l'Assainissement";"The National Sanitation Utility";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 09:00;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 206,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26040";"Projet d'Appui au Développement Inclusif et Durable de la Filière Céréalière (PADIDFIC)";"null";08/04/2026;false;false;false;87,10;null;null;null;38,00;"USD";"$";"Dollar des USA";1,00;3,06;266,87;null;19/06/2023;30/06/2027;"4 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;2 333,00;"007050";"ديوان الحبوب";"Office des Céréales";"Cereals Office";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 09:06;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 355,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26079";"Réalisation et équipement de deux hôpitaux, catégorie « b », à El Jem et Sbiba »";"null";null;false;false;false;46,48;null;null;null;38,00;"USD";"$";"Dollar des USA";1,00;3,06;142,41;null;null;31/12/2026;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;16,00;"010";"وزارة الصحّة";"Ministère de la Santé";"Ministry of Health";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 09:15;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;146,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 200,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26034";"Projet d’Aménagement  ET d’Equipement  du Réseau de Transport d’Électricité  (PAERTE)  BAD";"null";08/04/2026;false;false;false;290,00;null;null;40,68;39,00;"EUR";"€";"Euro";1,00;3,39;983,68;138,00;17/12/2019;31/12/2024;"5 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";37,00;2 859,00;"014039";"الشركة التونسيّة للكهرباء والغاز";"Société Tunisienne d'Electricité et de Gaz";"Tunisian Company For Electricity And Gas";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 09:21;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 358,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26080";"Barrage MALLEGUE Amont";"null";null;false;false;false;211,00;null;null;300,00;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;211,00;300,00;31/08/2017;01/08/2022;"4 an(s), 11 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;3 586,00;"007092";"الإدارة العامة للسدود والإشغال المائية الكبرى";"DG- BARRAGES ET DES GRANDS TRAVAUX HYDRAULIQUES";"DG- BARRAGES ET DES GRANDS TRAVAUX HYDRAULIQUES";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 09:30;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";3,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 366,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26081";"Amélioration de la desserte en eau potable en milieu rural dans le gouvernorat de Bizerte";"null";null;false;false;false;89,47;null;null;null;38,00;"USD";"$";"Dollar des USA";1,00;3,06;274,14;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;2 342,00;"007059";"الشركة الوطنية لاستغلال وتوزيع المياه";"Société Nationale d'Exploitation et de Distribution des Eaux";"National Water Distribution Utility";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 09:41;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;146,00;null;"null";"null";"null";"null";"null";"null";3,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 209,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26043";"Projet de Développement R.T.D du Gaz Naturel";"null";08/04/2026;false;false;false;56,00;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;189,95;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";37,00;2 859,00;"014039";"الشركة التونسيّة للكهرباء والغاز";"Société Tunisienne d'Electricité et de Gaz";"Tunisian Company For Electricity And Gas";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 09:41;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 367,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26082";"Rehabilitation des routes classées et pistes rurales ";"null";null;false;false;false;520,00;null;null;500,00;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;520,00;500,00;01/10/2015;01/12/2019;"4 an(s), 2 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";21,00;3 594,00;"013049";"Direction Générale des Ponts et Chaussés";"Direction Générale des Ponts et Chaussés";"null";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 09:44;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 371,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26083";"logements sociaux ( phase 1)";"null";null;false;false;false;650,00;null;null;null;38,00;"USD";"$";"Dollar des USA";1,00;3,06;1 991,60;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 10:05;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;146,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 372,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26084";"Barrages saida et kalaa kebira et conduites liées";"null";null;false;false;false;589,00;null;null;500,00;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;589,00;500,00;09/11/2017;09/11/2022;"5 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;3 586,00;"007092";"الإدارة العامة للسدود والإشغال المائية الكبرى";"DG- BARRAGES ET DES GRANDS TRAVAUX HYDRAULIQUES";"DG- BARRAGES ET DES GRANDS TRAVAUX HYDRAULIQUES";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 10:14;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";3,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 377,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26085";"projet de développement du transport et distribution de Gaz naturel ";"null";null;false;false;false;29,75;null;null;0,98;29,00;"KWD";"KD";"Dinar Koweitien";1,00;10,20;303,45;10,00;01/01/2013;31/12/2015;"3 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";37,00;2 859,00;"014039";"الشركة التونسيّة للكهرباء والغاز";"Société Tunisienne d'Electricité et de Gaz";"Tunisian Company For Electricity And Gas";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 10:14;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;168,00;null;"null";"null";"null";"null";"null";"null";2,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 379,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26087";"Construction des ponts sur les routes classées";"null";null;false;true;false;210,00;null;null;200,00;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;210,00;200,00;07/01/2017;07/01/2021;"4 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 10:24;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 388,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26090";"Appui à l'enseignement primaire ";"null";null;false;true;false;496,00;null;null;500,00;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;496,00;500,00;08/05/2018;08/05/2022;"4 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";null;18,00;"011";"وزارة التربية";"Ministère de l'Education";"Ministry of Education";null;null;"null";"null";"null";"null";"null";"null";20/04/2026 10:52;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
