signal_id,rank_type,signal_type,scope_type,filter_level,filter_signature,city,brand,series_name,vehicle_category,energy_type,price_band,month,rank,metric_name,metric_value,signal_strength,evidence_text,source_snapshot_date,raw_record_id,crawl_job_id
62097a79b3e027559cc41ca0,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,宝马,宝马4系,,,,,84,降价幅度,9.8,low,降价榜｜city=阿拉善：宝马4系 第84，降价幅度 9.8,降价信息基于本地经销商，实际情况以到店为准,1cb9d43ba6b52c8496c10dfe,a80bc91e5bdeb6105a4a
d3390de19ed14faa1ff185f0,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,长安启源,长安Lumin,,,,,85,降价幅度,1,low,降价榜｜city=阿拉善：长安Lumin 第85，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,e3d2ed1e64bdeda92106d2e9,a80bc91e5bdeb6105a4a
f14c9a978301a90099f87cb6,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,捷途,捷途大圣,,,,,86,降价幅度,2.3,low,降价榜｜city=阿拉善：捷途大圣 第86，降价幅度 2.3,降价信息基于本地经销商，实际情况以到店为准,bb10097726b7365b99ff9a94,a80bc91e5bdeb6105a4a
326ccca5572d8e9a209d7d14,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,捷达,捷达VS5,,,,,87,降价幅度,1.83,low,降价榜｜city=阿拉善：捷达VS5 第87，降价幅度 1.83,降价信息基于本地经销商，实际情况以到店为准,0e5cd45123e014a4fb36d068,a80bc91e5bdeb6105a4a
64c42096dfe39c8178dabf5d,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,宝马,宝马X2(进口),,,,,88,降价幅度,5.2,low,降价榜｜city=阿拉善：宝马X2(进口) 第88，降价幅度 5.2,降价信息基于本地经销商，实际情况以到店为准,1c1c3034da6276d76b9d992d,a80bc91e5bdeb6105a4a
91abfc06166f4cca4734c351,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,荣威,荣威D6,,,,,89,降价幅度,2,low,降价榜｜city=阿拉善：荣威D6 第89，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,5604b033889fe433be42e636,a80bc91e5bdeb6105a4a
692f95b0df7de4903d9b0761,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,广汽传祺,传祺向往S7,,,,,90,降价幅度,4,low,降价榜｜city=阿拉善：传祺向往S7 第90，降价幅度 4,降价信息基于本地经销商，实际情况以到店为准,3b8c0a4e94d6a48bb6290934,a80bc91e5bdeb6105a4a
1ac6d6bf45ae0cda00715ecc,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,长安,长安X7 PLUS,,,,,91,降价幅度,2.1,low,降价榜｜city=阿拉善：长安X7 PLUS 第91，降价幅度 2.1,降价信息基于本地经销商，实际情况以到店为准,17a6decbdb0e80ad97f66a37,a80bc91e5bdeb6105a4a
7dc963b6938689e94bd40f2a,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,起亚,索奈,,,,,92,降价幅度,1.8,low,降价榜｜city=阿拉善：索奈 第92，降价幅度 1.8,降价信息基于本地经销商，实际情况以到店为准,1ab2f288ac0d54f6a10400ca,a80bc91e5bdeb6105a4a
3bf169457411394dc6950cb8,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,捷达,捷达VS8,,,,,93,降价幅度,2.4,low,降价榜｜city=阿拉善：捷达VS8 第93，降价幅度 2.4,降价信息基于本地经销商，实际情况以到店为准,fb84ee4539ab379eef9d8696,a80bc91e5bdeb6105a4a
2c29551ef381f8ad55986454,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,ARCFOX极狐,极狐 阿尔法S5,,,,,94,降价幅度,2.5,low,降价榜｜city=阿拉善：极狐 阿尔法S5 第94，降价幅度 2.5,降价信息基于本地经销商，实际情况以到店为准,0910cc77a77dcfc453c616b6,a80bc91e5bdeb6105a4a
8bcb9631080a7f2e1d1a5694,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,丰田,丰田bZ3,,,,,95,降价幅度,2.6,low,降价榜｜city=阿拉善：丰田bZ3 第95，降价幅度 2.6,降价信息基于本地经销商，实际情况以到店为准,98e66e184fee0523963b3bf6,a80bc91e5bdeb6105a4a
30bbe6cfda4be23406729e48,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,吉利汽车,吉利ICON,,,,,96,降价幅度,1.8,low,降价榜｜city=阿拉善：吉利ICON 第96，降价幅度 1.8,降价信息基于本地经销商，实际情况以到店为准,793dddb6f928323ae85d1634,a80bc91e5bdeb6105a4a
4fd8c2c2a3676bd5e29fdc61,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,雪铁龙,天逸 C5 AIRCROSS,,,,,97,降价幅度,3,low,降价榜｜city=阿拉善：天逸 C5 AIRCROSS 第97，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,427eaee3babd85cf60c998e8,a80bc91e5bdeb6105a4a
835a14e3eea104af79f3494f,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,领克,领克01,,,,,98,降价幅度,3,low,降价榜｜city=阿拉善：领克01 第98，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,8436dd72036abe4484cfb948,a80bc91e5bdeb6105a4a
91286a2e257cf17e70d6eeb4,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,广汽传祺,传祺GS3,,,,,99,降价幅度,1.6,low,降价榜｜city=阿拉善：传祺GS3 第99，降价幅度 1.6,降价信息基于本地经销商，实际情况以到店为准,336499e34e2ba2a777d9960d,a80bc91e5bdeb6105a4a
4a82093e82e887e5641da94b,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,起亚,起亚K5,,,,,100,降价幅度,2.8,low,降价榜｜city=阿拉善：起亚K5 第100，降价幅度 2.8,降价信息基于本地经销商，实际情况以到店为准,a2a6793bb2cace9f02661cb5,a80bc91e5bdeb6105a4a
17ce3db98d4c03a1b7d21132,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,广汽传祺,传祺GS4,,,,,101,降价幅度,2.3,low,降价榜｜city=阿拉善：传祺GS4 第101，降价幅度 2.3,降价信息基于本地经销商，实际情况以到店为准,6c95148697a24c6a04da2013,a80bc91e5bdeb6105a4a
1465304c70604b65cf4aaf3c,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,福特,蒙迪欧,,,,,102,降价幅度,3,low,降价榜｜city=阿拉善：蒙迪欧 第102，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,da6b9fa465431fc800bf182d,a80bc91e5bdeb6105a4a
b2eaed7c8d45cc66932e2f14,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,标致,标致5008,,,,,103,降价幅度,3.5,low,降价榜｜city=阿拉善：标致5008 第103，降价幅度 3.5,降价信息基于本地经销商，实际情况以到店为准,bf45d30d576f287077f88192,a80bc91e5bdeb6105a4a
d92cc17a4516d7ed74426427,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,丰田,格瑞维亚,,,,,104,降价幅度,5.8,low,降价榜｜city=阿拉善：格瑞维亚 第104，降价幅度 5.8,降价信息基于本地经销商，实际情况以到店为准,bb6835bf2f002289a925f7e7,a80bc91e5bdeb6105a4a
71611a07ae95a35167c7f2e4,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,丰田,威兰达,,,,,105,降价幅度,3.2,low,降价榜｜city=阿拉善：威兰达 第105，降价幅度 3.2,降价信息基于本地经销商，实际情况以到店为准,9ca7036d7e6652b2d8331d72,a80bc91e5bdeb6105a4a
925f8e9575c3da2bcbd5ee72,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,宝马,宝马X7,,,,,106,降价幅度,17.3,low,降价榜｜city=阿拉善：宝马X7 第106，降价幅度 17.3,降价信息基于本地经销商，实际情况以到店为准,6ba8eed97413dc23d55352a6,a80bc91e5bdeb6105a4a
3080fc91b92528541758eff4,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,福特,领裕 PHEV,,,,,107,降价幅度,3.7,low,降价榜｜city=阿拉善：领裕 PHEV 第107，降价幅度 3.7,降价信息基于本地经销商，实际情况以到店为准,e3472329abbfe7808577a10b,a80bc91e5bdeb6105a4a
f4972aa7f59c10aa4a149bdc,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,丰田,皇冠陆放,,,,,108,降价幅度,5.2,low,降价榜｜city=阿拉善：皇冠陆放 第108，降价幅度 5.2,降价信息基于本地经销商，实际情况以到店为准,c6100fb17f5e233f3771fa82,a80bc91e5bdeb6105a4a
6d8204d0805da3199019c2ce,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,标致,标致508L,,,,,109,降价幅度,3,low,降价榜｜city=阿拉善：标致508L 第109，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,581ad42f19b272332d2a8c9c,a80bc91e5bdeb6105a4a
d88c478ebca3855a655eb133,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,捷途,捷途自由者7 PLUS,,,,,110,降价幅度,2.5,low,降价榜｜city=阿拉善：捷途自由者7 PLUS 第110，降价幅度 2.5,降价信息基于本地经销商，实际情况以到店为准,33520a9e513d68333f1b7f08,a80bc91e5bdeb6105a4a
403c350f8da52717812a5160,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,荣威,荣威i6,,,,,111,降价幅度,1.3,low,降价榜｜city=阿拉善：荣威i6 第111，降价幅度 1.3,降价信息基于本地经销商，实际情况以到店为准,970d03f4e4c322a7bf70080d,a80bc91e5bdeb6105a4a
e3219a4ef9639854b5f01a35,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,长安,长安UNI-Z,,,,,112,降价幅度,2,low,降价榜｜city=阿拉善：长安UNI-Z 第112，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,1391dae2aeac3346b9fffd89,a80bc91e5bdeb6105a4a
e528d947bd05df9c8d34750b,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,荣威,荣威iMAX8 DMH,,,,,113,降价幅度,4,low,降价榜｜city=阿拉善：荣威iMAX8 DMH 第113，降价幅度 4,降价信息基于本地经销商，实际情况以到店为准,b1c265c693b6d71196b0c29b,a80bc91e5bdeb6105a4a
5faa50ab698568a3a94889af,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,长安,长安UNI-Z PHEV,,,,,114,降价幅度,2,low,降价榜｜city=阿拉善：长安UNI-Z PHEV 第114，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,461a0aa86535ee92d575b399,a80bc91e5bdeb6105a4a
43311081a474264f8a205a06,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,智己汽车,智己LS6,,,,,115,降价幅度,4,low,降价榜｜city=阿拉善：智己LS6 第115，降价幅度 4,降价信息基于本地经销商，实际情况以到店为准,6538adfd2b0dcb9041c52ef6,a80bc91e5bdeb6105a4a
70db5b05bbf0e54fa1bb5d37,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,丰田,赛那,,,,,116,降价幅度,5,low,降价榜｜city=阿拉善：赛那 第116，降价幅度 5,降价信息基于本地经销商，实际情况以到店为准,097e15ff6d07a5eefd15d2ee,a80bc91e5bdeb6105a4a
72e7a8e6158ea138411ef1b8,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,捷途,捷途X90 PLUS,,,,,117,降价幅度,2,low,降价榜｜city=阿拉善：捷途X90 PLUS 第117，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,b1e327c69e3a07c6ae274f37,a80bc91e5bdeb6105a4a
258627f3f71095d50c23e689,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,领克,领克09,,,,,118,降价幅度,4,low,降价榜｜city=阿拉善：领克09 第118，降价幅度 4,降价信息基于本地经销商，实际情况以到店为准,0caeb7f3be3f5b647ac10aa4,a80bc91e5bdeb6105a4a
ccf8802a50589ecf97ca650a,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,广汽传祺,影豹,,,,,119,降价幅度,2,low,降价榜｜city=阿拉善：影豹 第119，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,22b1073d3360e8ce3fdf2826,a80bc91e5bdeb6105a4a
bfb22a38c84fc03ac41675f9,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,吉利汽车,缤瑞,,,,,120,降价幅度,1.5,low,降价榜｜city=阿拉善：缤瑞 第120，降价幅度 1.5,降价信息基于本地经销商，实际情况以到店为准,b8e73d22b23c0c0e4527caaf,a80bc91e5bdeb6105a4a
4d751b56434b221009be5036,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,宝马,宝马2系(进口),,,,,121,降价幅度,4.8,low,降价榜｜city=阿拉善：宝马2系(进口) 第121，降价幅度 4.8,降价信息基于本地经销商，实际情况以到店为准,82f6e8fc64bc1d4cb793e6ab,a80bc91e5bdeb6105a4a
a6281e4a2e32c60ecb5f0744,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,捷途,捷途X70L,,,,,122,降价幅度,1.9,low,降价榜｜city=阿拉善：捷途X70L 第122，降价幅度 1.9,降价信息基于本地经销商，实际情况以到店为准,0416998aa9ec2365099943be,a80bc91e5bdeb6105a4a
d53e082b83fcea51ca7b88fa,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,福特,领睿 PHEV,,,,,123,降价幅度,3,low,降价榜｜city=阿拉善：领睿 PHEV 第123，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,2c03e9f11d5a9dccec2d1549,a80bc91e5bdeb6105a4a
d5e79fc7ed56160334b3d1a5,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,Jeep,角斗士,,,,,124,降价幅度,7.7,low,降价榜｜city=阿拉善：角斗士 第124，降价幅度 7.7,降价信息基于本地经销商，实际情况以到店为准,cc18bd8f1f50b142d219fc1f,a80bc91e5bdeb6105a4a
d85f283785d46d507f3cb5d0,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,丰田,汉兰达,,,,,125,降价幅度,4,low,降价榜｜city=阿拉善：汉兰达 第125，降价幅度 4,降价信息基于本地经销商，实际情况以到店为准,31b61150d95300853ca07c73,a80bc91e5bdeb6105a4a
3fa37e7064a48aa2675c4e33,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,ARCFOX极狐,极狐 贝塔S3,,,,,126,降价幅度,1.6,low,降价榜｜city=阿拉善：极狐 贝塔S3 第126，降价幅度 1.6,降价信息基于本地经销商，实际情况以到店为准,4873d10a511fbc3ba8e06bf0,a80bc91e5bdeb6105a4a
3bdad681f4d96ba7c21cc9c3,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,广汽传祺,传祺向往S9,,,,,127,降价幅度,3.5,low,降价榜｜city=阿拉善：传祺向往S9 第127，降价幅度 3.5,降价信息基于本地经销商，实际情况以到店为准,bafdfff8a138d250d1f711b0,a80bc91e5bdeb6105a4a
467fe23dc842a73e3ca6d908,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,广汽传祺,传祺向往M8,,,,,128,降价幅度,5,low,降价榜｜city=阿拉善：传祺向往M8 第128，降价幅度 5,降价信息基于本地经销商，实际情况以到店为准,616238783da92ac3627f55ee,a80bc91e5bdeb6105a4a
ca69db98ab99fd39538fd52f,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,领克,领克06,,,,,129,降价幅度,1.8,low,降价榜｜city=阿拉善：领克06 第129，降价幅度 1.8,降价信息基于本地经销商，实际情况以到店为准,3c298955d6463e5d125e2efc,a80bc91e5bdeb6105a4a
fa6c6ec8502e754c44cecd0f,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,领克,领克03,,,,,130,降价幅度,1.8,low,降价榜｜city=阿拉善：领克03 第130，降价幅度 1.8,降价信息基于本地经销商，实际情况以到店为准,041f367f05d790f4eee3ebef,a80bc91e5bdeb6105a4a
a60604c6d7cde03601e2ae3f,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,丰田,雷凌,,,,,131,降价幅度,2,low,降价榜｜city=阿拉善：雷凌 第131，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,05bfd58efaa8fd34a29e604b,a80bc91e5bdeb6105a4a
3ff26ffdb33f59663fc5114e,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,名爵,MG7,,,,,132,降价幅度,2.4,low,降价榜｜city=阿拉善：MG7 第132，降价幅度 2.4,降价信息基于本地经销商，实际情况以到店为准,444212e17a56826d5d135313,a80bc91e5bdeb6105a4a
2e5765f4ca0c38dbcb8d7766,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,吉利银河,银河星耀8 PHEV,,,,,133,降价幅度,2,low,降价榜｜city=阿拉善：银河星耀8 PHEV 第133，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,2b630d90dbdc0a3ede9ba58a,a80bc91e5bdeb6105a4a
d7d854f15f506475f60b6525,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,东风奕派,纳米06,,,,,134,降价幅度,1.22,low,降价榜｜city=阿拉善：纳米06 第134，降价幅度 1.22,降价信息基于本地经销商，实际情况以到店为准,cc39e323a9e7cbba2ff6525c,a80bc91e5bdeb6105a4a
4e1e9bde60433ebf438126ae,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,捷途,捷途X90 PRO,,,,,135,降价幅度,2,low,降价榜｜city=阿拉善：捷途X90 PRO 第135，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,88dea2bce6747a4d8865ca61,a80bc91e5bdeb6105a4a
aadb753ca590f192a873e5d4,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,智己汽车,智己L6,,,,,136,降价幅度,3,low,降价榜｜city=阿拉善：智己L6 第136，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,c9929d12553c54d41264ea89,a80bc91e5bdeb6105a4a
1bfd451b2c2370520a43fd94,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,东风奕派,纳米01,,,,,137,降价幅度,1,low,降价榜｜city=阿拉善：纳米01 第137，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,9e989bb161ee1208096ee0af,a80bc91e5bdeb6105a4a
28a66b1af7b8a03e9c086878,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,丰田,铂智3X,,,,,138,降价幅度,1.5,low,降价榜｜city=阿拉善：铂智3X 第138，降价幅度 1.5,降价信息基于本地经销商，实际情况以到店为准,e3ca14dd5a2ca41050ed6413,a80bc91e5bdeb6105a4a
ad77b5d9d9b4ffcccd179a16,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,捷途,捷途旅行者,,,,,139,降价幅度,2,low,降价榜｜city=阿拉善：捷途旅行者 第139，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,87e4331d378d373f8f714592,a80bc91e5bdeb6105a4a
b9743fb0eafd4a5bfa3c6685,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,宝马,宝马X5,,,,,140,降价幅度,8.5,low,降价榜｜city=阿拉善：宝马X5 第140，降价幅度 8.5,降价信息基于本地经销商，实际情况以到店为准,6ca6435a27d177282e601832,a80bc91e5bdeb6105a4a
1f88b7158f3de737c25663e2,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,领克,领克06 EM-P,,,,,141,降价幅度,2,low,降价榜｜city=阿拉善：领克06 EM-P 第141，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,e8c19280fb2ca793f1f9a5a1,a80bc91e5bdeb6105a4a
1dc2b5303096bc8259e2b5fa,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,捷达,捷达VS7,,,,,142,降价幅度,1.6,low,降价榜｜city=阿拉善：捷达VS7 第142，降价幅度 1.6,降价信息基于本地经销商，实际情况以到店为准,0b9e68d5b66f785d7db9e443,a80bc91e5bdeb6105a4a
29f92598a46a34eb121838cc,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,吉利银河,银河V900,,,,,143,降价幅度,4,low,降价榜｜city=阿拉善：银河V900 第143，降价幅度 4,降价信息基于本地经销商，实际情况以到店为准,f7922aeda9db44c594b850b8,a80bc91e5bdeb6105a4a
248ddb4df7b198c7903ec940,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,长安启源,长安启源Q05,,,,,144,降价幅度,1,low,降价榜｜city=阿拉善：长安启源Q05 第144，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,8fc0085dc73fc4c2568a1cab,a80bc91e5bdeb6105a4a
6dcb1e4852ba130176188f35,降价榜,discount_risk,city,single,city=阿拉善,阿拉善,比亚迪,海豹05DM,,,,,145,降价幅度,1.3,low,降价榜｜city=阿拉善：海豹05DM 第145，降价幅度 1.3,降价信息基于本地经销商，实际情况以到店为准,31666cd0ea861b285685463c,a80bc91e5bdeb6105a4a
